source_file,timestamp,pm1p0,pm2p5,pm4p0,pm10p0,humidity,temperature,voc_index,nox_index,wind_speed_kmh
2026-06-26.jsonl,2026-06-26T10:26:36Z,4.6,4.8,4.8,4.8,25.040001,47.48,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:27:39Z,5.3,5.6,5.6,5.6,25.07,47.445,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:28:41Z,5.3,5.6,5.6,5.6,25.27,47.384998,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:29:43Z,3.0,3.2,3.2,3.2,25.190001,47.325001,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:30:46Z,7.6,8.0,8.0,8.0,25.33,47.264999,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:31:48Z,5.3,5.6,5.6,5.6,24.700001,47.185001,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:32:51Z,9.2,12.4,14.8,15.9,25.110001,47.119999,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:33:53Z,6.1,10.1,13.1,14.5,24.77,47.080002,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:34:56Z,6.8,7.2,7.2,7.2,24.870001,47.035,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:35:58Z,6.1,6.4,6.4,6.4,24.57,46.990002,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:37:01Z,6.8,7.2,7.2,7.2,24.85,46.939999,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:38:03Z,9.9,10.4,10.4,10.4,24.790001,46.900002,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:39:06Z,4.6,4.8,4.8,4.8,24.790001,46.884998,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:40:08Z,4.6,4.8,4.8,4.8,24.879999,46.834999,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:41:11Z,8.4,14.5,19.299999,21.5,24.809999,46.794998,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:42:13Z,1.5,1.6,1.6,1.6,24.870001,46.75,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:43:16Z,6.9,8.8,10.2,10.8,24.799999,46.709999,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:44:18Z,7.6,8.0,8.0,8.0,24.639999,46.674999,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:45:21Z,7.7,11.6,14.7,16.0,24.67,46.615002,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:46:23Z,3.8,6.3,8.1,9.0,24.969999,46.564999,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:47:26Z,3.1,6.7,9.6,11.0,24.879999,46.52,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:48:28Z,2.3,2.4,2.4,2.4,25.08,46.445,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:49:31Z,10.0,16.9,22.299999,24.799999,24.799999,46.41,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:50:33Z,6.8,7.2,7.2,7.2,25.17,46.380001,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:51:36Z,6.1,6.4,6.4,6.4,25.15,46.330002,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:52:38Z,10.6,11.2,11.2,11.2,24.82,46.34,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:53:40Z,5.3,5.6,5.6,5.6,25.23,46.330002,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:54:43Z,6.1,8.4,10.2,10.9,25.1,46.330002,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:55:45Z,7.6,8.0,8.0,8.0,25.23,46.365002,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:56:48Z,4.6,4.8,4.8,4.8,25.360001,46.395,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:57:50Z,9.2,16.0,21.299999,23.799999,25.139999,46.41,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:58:53Z,6.8,7.2,7.2,7.2,25.219999,46.455002,0.0,,5.0
2026-06-26.jsonl,2026-06-26T10:59:55Z,4.7,17.9,28.700001,33.599998,24.84,46.535,0.0,,5.0
2026-06-26.jsonl,2026-06-26T11:00:58Z,4.6,4.8,4.8,4.8,25.0,46.535,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:02:00Z,3.1,8.8,13.4,15.5,24.82,46.599998,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:03:03Z,3.8,4.0,4.0,4.0,24.99,46.650002,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:04:05Z,7.6,8.0,8.0,8.0,25.049999,46.665001,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:05:08Z,3.0,3.2,3.2,3.2,24.66,46.73,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:06:10Z,6.8,7.2,7.2,7.2,24.82,46.73,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:07:13Z,8.4,11.5,13.7,14.8,24.799999,46.775002,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:08:15Z,6.9,8.6,9.8,10.4,24.9,46.810001,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:09:18Z,6.1,6.4,6.4,6.4,24.99,46.84,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:10:20Z,7.0,17.4,25.9,29.700001,24.9,46.849998,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:11:23Z,6.9,12.9,17.6,19.700001,24.790001,46.880001,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:12:25Z,6.1,8.5,10.3,11.1,25.01,46.880001,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:13:28Z,3.0,3.2,3.2,3.2,24.450001,46.915001,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:14:30Z,6.9,9.7,11.8,12.8,24.6,46.91,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:15:32Z,2.3,2.4,2.4,2.4,24.700001,46.919998,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:16:35Z,8.4,14.6,19.5,21.700001,24.65,46.915001,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:17:37Z,7.7,14.7,20.200001,22.700001,24.93,46.919998,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:18:40Z,1.6,6.4,10.3,12.1,25.219999,46.904999,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:19:42Z,6.8,7.2,7.2,7.2,25.25,46.91,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:20:45Z,6.1,9.0,11.2,12.2,24.99,46.900002,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:21:47Z,7.6,8.0,8.0,8.0,24.950001,46.919998,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:22:50Z,3.9,10.7,16.200001,18.700001,25.08,46.919998,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:23:52Z,3.9,8.8,12.8,14.6,25.110001,46.974998,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:24:55Z,5.4,9.2,12.1,13.4,25.24,46.955002,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:25:57Z,3.8,4.0,4.0,4.0,25.290001,47.025002,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:27:00Z,8.4,9.9,10.8,11.2,24.879999,47.040001,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:28:02Z,3.1,4.6,5.8,6.4,24.950001,47.080002,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:29:05Z,5.3,5.6,5.6,5.6,24.57,47.110001,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:30:07Z,3.1,4.6,5.8,6.4,24.66,47.16,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:31:10Z,7.6,8.0,8.0,8.0,24.84,47.220001,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:32:12Z,8.5,15.7,21.299999,23.9,24.959999,47.285,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:33:15Z,6.1,8.7,10.6,11.5,24.75,47.334999,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:34:17Z,6.1,8.4,10.0,10.7,24.879999,47.384998,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:35:20Z,9.2,13.7,17.0,18.6,25.190001,47.445,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:36:22Z,4.6,4.8,4.8,4.8,25.110001,47.485001,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:37:24Z,6.1,8.4,10.0,10.7,24.6,47.529999,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:38:27Z,5.3,5.6,5.6,5.6,24.719999,47.535,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:39:29Z,6.1,6.4,6.4,6.4,24.59,47.555,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:40:32Z,2.4,7.6,12.0,13.9,24.6,47.625,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:41:34Z,5.4,12.4,18.0,20.5,24.549999,47.674999,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:42:37Z,7.6,8.0,8.0,8.0,24.309999,47.709999,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:43:39Z,4.6,4.8,4.8,4.8,24.02,47.755001,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:44:42Z,5.3,5.6,5.6,5.6,24.370001,47.860001,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:45:44Z,4.6,6.1,7.2,7.7,24.610001,47.900002,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:46:47Z,10.0,15.3,19.4,21.200001,24.68,47.990002,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:47:49Z,9.1,9.6,9.6,9.6,24.65,48.049999,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:48:52Z,3.9,14.1,22.4,26.200001,24.57,48.130001,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:49:54Z,3.8,4.0,4.0,4.0,24.450001,48.200001,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:50:57Z,15.2,16.0,16.0,16.0,23.969999,48.285,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:51:59Z,4.6,4.8,4.8,4.8,23.969999,48.325001,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:53:02Z,1.5,1.6,1.6,1.6,23.719999,48.400002,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:54:04Z,6.1,8.4,10.1,10.9,23.690001,48.455002,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:55:07Z,8.4,8.8,8.8,8.8,23.59,48.514999,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:56:09Z,4.6,7.6,9.9,11.0,23.469999,48.584999,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:57:12Z,11.4,12.0,12.0,12.0,23.690001,48.669998,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:58:14Z,6.1,6.4,6.4,6.4,23.57,48.705002,0.0,,11.9
2026-06-26.jsonl,2026-06-26T11:59:16Z,6.1,6.4,6.4,6.4,23.360001,48.775002,0.0,,11.9
2026-06-26.jsonl,2026-06-26T12:00:19Z,3.0,3.2,3.2,3.2,22.459999,48.799999,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:01:21Z,2.3,2.4,2.4,2.4,22.85,48.830002,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:02:24Z,9.2,14.6,18.700001,20.5,22.68,48.849998,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:03:26Z,5.3,5.6,5.6,5.6,22.959999,48.825001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:04:29Z,8.4,8.8,8.8,8.8,22.690001,48.834999,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:05:31Z,2.3,4.3,5.9,6.6,22.719999,48.834999,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:06:34Z,8.4,10.9,12.6,13.4,23.139999,48.82,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:07:36Z,3.1,4.4,5.3,5.8,22.959999,48.845001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:08:39Z,7.6,8.0,8.0,8.0,23.129999,48.855,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:09:41Z,6.1,6.4,6.4,6.4,22.84,48.855,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:10:44Z,8.5,17.799999,25.299999,28.700001,22.92,48.875,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:11:46Z,7.7,12.2,15.6,17.200001,22.889999,48.900002,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:12:49Z,3.1,4.4,5.3,5.8,22.09,48.904999,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:13:51Z,6.9,14.4,20.299999,23.0,22.129999,48.93,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:14:54Z,2.4,7.5,11.6,13.5,22.42,48.915001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:15:56Z,7.7,12.8,16.799999,18.6,22.32,48.900002,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:16:59Z,10.7,16.299999,20.6,22.5,22.200001,48.880001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:18:01Z,8.4,8.8,8.8,8.8,22.57,48.915001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:19:04Z,6.9,10.3,12.9,14.0,22.32,48.900002,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:20:06Z,5.3,5.6,5.6,5.6,22.26,48.935001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:21:08Z,4.7,12.4,18.700001,21.6,22.43,48.919998,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:22:11Z,3.8,4.0,4.0,4.0,22.610001,48.939999,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:23:13Z,8.4,8.8,8.8,8.8,22.629999,48.98,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:24:16Z,7.7,16.299999,23.200001,26.299999,22.889999,48.990002,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:25:18Z,3.0,3.2,3.2,3.2,22.07,49.02,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:26:21Z,6.8,7.2,7.2,7.2,22.139999,49.040001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:27:23Z,6.1,7.7,8.9,9.4,22.459999,49.084999,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:28:26Z,4.6,7.2,9.2,10.1,22.559999,49.055,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:29:28Z,5.3,5.6,5.6,5.6,22.620001,49.055,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:30:31Z,6.8,7.2,7.2,7.2,22.74,49.040001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:31:33Z,3.8,5.4,6.6,7.2,22.559999,49.035,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:32:36Z,6.9,9.9,12.1,13.1,22.719999,49.025002,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:33:38Z,6.1,6.4,6.4,6.4,22.84,49.064999,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:34:41Z,2.3,5.6,8.2,9.4,22.450001,49.07,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:35:43Z,5.3,5.6,5.6,5.6,22.219999,49.064999,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:36:46Z,6.1,6.4,6.4,6.4,22.360001,49.060001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:37:48Z,9.9,10.4,10.4,10.4,22.32,48.990002,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:38:51Z,8.4,11.6,13.9,14.9,22.41,48.985001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:39:53Z,3.8,5.4,6.5,7.1,22.34,48.959999,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:40:56Z,5.3,5.6,5.6,5.6,22.35,48.93,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:41:58Z,4.6,4.8,4.8,4.8,22.08,48.880001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:43:00Z,4.6,10.6,15.4,17.6,22.16,48.82,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:44:03Z,4.6,8.5,11.5,12.9,22.23,48.764999,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:45:05Z,6.1,8.4,10.1,10.9,22.299999,48.700001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:46:08Z,1.5,2.5,3.3,3.7,22.58,48.595001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:47:10Z,10.7,16.6,21.1,23.1,22.57,48.540001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:48:13Z,6.1,8.9,10.9,11.8,22.780001,48.509998,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:49:15Z,6.1,6.4,6.4,6.4,22.85,48.455002,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:50:18Z,3.1,5.1,6.6,7.3,22.9,48.400002,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:51:20Z,5.4,12.8,18.700001,21.4,22.59,48.365002,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:52:23Z,3.0,3.2,3.2,3.2,22.620001,48.380001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:53:25Z,9.9,10.4,10.4,10.4,22.389999,48.355,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:54:28Z,6.9,12.6,17.0,19.1,22.52,48.325001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:55:30Z,5.4,10.5,14.6,16.4,22.76,48.275002,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:56:33Z,4.6,4.8,4.8,4.8,22.629999,48.240002,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:57:35Z,4.6,4.8,4.8,4.8,22.93,48.220001,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:58:38Z,4.6,4.8,4.8,4.8,23.040001,48.174999,0.0,,9.7
2026-06-26.jsonl,2026-06-26T12:59:40Z,8.4,8.8,8.8,8.8,23.32,48.150002,0.0,,9.7
2026-06-26.jsonl,2026-06-26T13:00:43Z,7.6,8.0,8.0,8.0,23.440001,48.139999,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:01:45Z,8.4,8.8,8.8,8.8,23.559999,48.134998,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:02:48Z,9.1,9.6,9.6,9.6,23.700001,48.134998,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:03:50Z,4.7,12.2,18.4,21.1,23.67,48.18,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:04:53Z,6.1,6.4,6.4,6.4,23.66,48.200001,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:05:55Z,2.3,2.4,2.4,2.4,23.700001,48.259998,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:06:57Z,5.3,5.6,5.6,5.6,23.719999,48.209999,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:08:00Z,1.5,3.6,5.3,6.1,22.93,48.154999,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:09:02Z,8.4,8.8,8.8,8.8,22.969999,48.005001,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:10:05Z,2.3,2.4,2.4,2.4,22.93,47.93,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:11:07Z,3.8,5.1,6.1,6.5,23.299999,47.830002,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:12:10Z,7.6,8.0,8.0,8.0,23.290001,47.709999,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:13:12Z,9.1,10.9,11.9,12.4,23.08,47.625,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:14:15Z,3.1,4.6,5.8,6.4,22.91,47.52,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:15:17Z,6.1,6.4,6.4,6.4,23.190001,47.455002,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:16:20Z,3.0,3.2,3.2,3.2,23.32,47.369999,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:17:22Z,11.4,12.0,12.0,12.0,23.18,47.305,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:18:25Z,4.6,4.8,4.8,4.8,23.370001,47.224998,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:19:27Z,7.6,8.0,8.0,8.0,23.360001,47.209999,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:20:30Z,5.4,8.3,10.5,11.5,23.389999,47.18,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:21:32Z,6.8,7.2,7.2,7.2,23.469999,47.119999,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:22:35Z,6.9,9.2,10.9,11.7,23.610001,47.115002,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:23:37Z,5.3,5.6,5.6,5.6,23.780001,47.075001,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:24:40Z,11.4,12.0,12.0,12.0,23.65,47.044998,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:25:42Z,6.8,7.2,7.2,7.2,23.809999,46.974998,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:26:45Z,3.1,7.4,10.8,12.4,23.98,46.950001,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:27:47Z,4.6,4.8,4.8,4.8,24.23,46.91,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:28:49Z,7.6,8.0,8.0,8.0,24.209999,46.84,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:29:52Z,3.9,9.1,13.4,15.3,24.309999,46.794998,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:30:54Z,6.1,6.4,6.4,6.4,24.440001,46.740002,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:31:57Z,5.3,5.6,5.6,5.6,24.67,46.724998,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:32:59Z,8.4,12.2,15.1,16.4,24.76,46.695,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:34:02Z,5.5,20.200001,32.200001,37.700001,24.84,46.68,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:35:04Z,7.0,16.0,23.200001,26.5,24.959999,46.715,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:36:07Z,4.6,4.8,4.8,4.8,25.040001,46.73,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:37:09Z,11.4,12.0,12.0,12.0,25.17,46.75,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:38:12Z,5.3,5.6,5.6,5.6,25.299999,46.810001,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:39:14Z,5.3,5.6,5.6,5.6,25.389999,46.855,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:40:17Z,6.1,6.4,6.4,6.4,25.299999,46.924999,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:41:19Z,6.8,7.2,7.2,7.2,25.450001,46.990002,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:42:22Z,3.1,7.2,10.6,12.1,25.469999,47.055,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:43:24Z,9.2,12.4,14.8,15.9,25.41,47.150002,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:44:27Z,4.0,15.4,24.799999,29.1,25.51,47.215,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:45:29Z,7.6,8.0,8.0,8.0,25.42,47.345001,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:46:32Z,9.1,9.6,9.6,9.6,25.17,47.445,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:47:34Z,9.2,14.1,17.9,19.6,25.26,47.584999,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:48:37Z,6.2,13.3,19.1,21.700001,25.25,47.669998,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:49:39Z,7.6,8.0,8.0,8.0,25.200001,47.755001,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:50:41Z,5.3,5.6,5.6,5.6,25.200001,47.845001,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:51:44Z,7.6,8.0,8.0,8.0,25.209999,47.91,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:52:46Z,3.9,9.1,13.4,15.3,24.98,47.970001,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:53:49Z,7.6,8.0,8.0,8.0,25.09,48.049999,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:54:51Z,6.1,6.4,6.4,6.4,24.690001,48.09,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:55:54Z,9.9,10.4,10.4,10.4,24.52,48.18,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:56:56Z,4.6,4.8,4.8,4.8,24.52,48.27,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:57:59Z,6.9,10.7,13.5,14.8,24.43,48.285,0.0,,7.9
2026-06-26.jsonl,2026-06-26T13:59:01Z,6.9,10.3,12.9,14.0,24.68,48.314999,0.0,,7.9
2026-06-26.jsonl,2026-06-26T14:00:04Z,10.0,15.7,20.1,22.1,24.73,48.290001,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:01:06Z,8.4,8.8,8.8,8.8,24.629999,48.305,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:02:09Z,3.8,6.6,8.7,9.6,24.65,48.349998,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:03:11Z,6.9,9.3,11.0,11.7,24.540001,48.375,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:04:14Z,5.4,7.8,9.7,10.5,24.32,48.375,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:05:16Z,8.4,8.8,8.8,8.8,24.440001,48.369999,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:06:19Z,6.1,10.1,13.1,14.5,24.530001,48.375,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:07:21Z,4.6,7.6,9.9,11.0,24.309999,48.375,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:08:24Z,3.1,5.4,7.2,8.0,24.030001,48.34,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:09:26Z,9.9,10.4,10.4,10.4,24.049999,48.279999,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:10:29Z,14.5,15.2,15.2,15.2,24.17,48.215,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:11:31Z,6.1,6.4,6.4,6.4,24.17,48.169998,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:12:33Z,5.3,7.0,8.3,8.8,24.35,48.09,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:13:36Z,6.2,11.9,16.4,18.4,24.440001,48.009998,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:14:38Z,11.5,17.200001,21.5,23.5,24.389999,47.93,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:15:41Z,4.6,4.8,4.8,4.8,24.639999,47.834999,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:16:43Z,9.9,10.4,10.4,10.4,24.5,47.764999,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:17:46Z,4.6,4.8,4.8,4.8,24.76,47.685001,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:18:48Z,3.1,4.2,5.1,5.5,24.98,47.615002,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:19:51Z,6.9,10.7,13.5,14.8,24.91,47.535,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:20:53Z,12.2,12.8,12.8,12.8,24.98,47.435001,0.0,,10.1
2026-06-26.jsonl,2026-06-26T14:21:56Z,8.4,11.7,14.1,15.2,25.1,47.400002,0.0,,10.1
